1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1004: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
1006: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
1008: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
1010: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
1012: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
1014: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
1016: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
1018: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
1020: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
1022: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
1024: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
1026: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
1028: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
1030: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
1032: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
1034: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
1036: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
1038: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
1040: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
1042: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
1044: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
1046: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
1048: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
1050: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.0.0/24'))
1052: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.0.0/24'))
1054: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.0.0/24'))
1056: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.0.0/24'))
1058: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.0.0/24'))
1060: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.0.0/24'))
1062: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.0.0/24'))
1064: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.0.0/24'))
1066: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.0.0/24'))
1068: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.0.0/24'))
1070: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.0.0/24'))
1072: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.0.0/24'))
1074: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.0.0/24'))
1076: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.0.0/24'))
1078: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.0.0/24'))
1080: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.0.0/24'))
1082: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.0.0/24'))
1084: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.0.0/24'))
1086: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.0.0/24'))
1088: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.0.0/24'))
1090: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.0.0/24'))
1092: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.0.0/24'))
1094: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.0.0/24'))
1096: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.0.0/24'))
1098: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.0.0/24'))
1100: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.0.0/24'))
1102: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.0.0/24'))
1104: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.0.0/24'))
1106: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.0.0/24'))
1108: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.0.0/24'))
1110: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.0.0/24'))
1112: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.0.0/24'))
1114: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.0.0/24'))
1116: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.0.0/24'))
1118: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.0.0/24'))
1120: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.0.0/24'))
1122: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.0.0/24'))
1124: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.0.0/24'))
1126: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.0.0/24'))
1128: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
1130: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
1132: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
1134: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 67) ('dstip', IPv4Network('10.0.0.0/24'))
1136: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 68) ('dstip', IPv4Network('10.0.0.0/24'))
1138: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 69) ('dstip', IPv4Network('10.0.0.0/24'))
1140: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 70) ('dstip', IPv4Network('10.0.0.0/24'))
1142: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 71) ('dstip', IPv4Network('10.0.0.0/24'))
1144: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 72) ('dstip', IPv4Network('10.0.0.0/24'))
1146: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 73) ('dstip', IPv4Network('10.0.0.0/24'))
1148: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 74) ('dstip', IPv4Network('10.0.0.0/24'))
1150: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 75) ('dstip', IPv4Network('10.0.0.0/24'))
1152: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 76) ('dstip', IPv4Network('10.0.0.0/24'))
1154: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 77) ('dstip', IPv4Network('10.0.0.0/24'))
1156: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 78) ('dstip', IPv4Network('10.0.0.0/24'))
1158: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 79) ('dstip', IPv4Network('10.0.0.0/24'))
1160: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 80) ('dstip', IPv4Network('10.0.0.0/24'))
1162: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 81) ('dstip', IPv4Network('10.0.0.0/24'))
1164: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 82) ('dstip', IPv4Network('10.0.0.0/24'))
1166: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 83) ('dstip', IPv4Network('10.0.0.0/24'))
1168: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 84) ('dstip', IPv4Network('10.0.0.0/24'))
1170: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 85) ('dstip', IPv4Network('10.0.0.0/24'))
1172: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 86) ('dstip', IPv4Network('10.0.0.0/24'))
1174: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 87) ('dstip', IPv4Network('10.0.0.0/24'))
1176: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 88) ('dstip', IPv4Network('10.0.0.0/24'))
1178: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 89) ('dstip', IPv4Network('10.0.0.0/24'))
1180: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 90) ('dstip', IPv4Network('10.0.0.0/24'))
1182: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 91) ('dstip', IPv4Network('10.0.0.0/24'))
1184: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 92) ('dstip', IPv4Network('10.0.0.0/24'))
1186: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 93) ('dstip', IPv4Network('10.0.0.0/24'))
1188: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 94) ('dstip', IPv4Network('10.0.0.0/24'))
1190: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 95) ('dstip', IPv4Network('10.0.0.0/24'))
1192: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 96) ('dstip', IPv4Network('10.0.0.0/24'))
1194: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 97) ('dstip', IPv4Network('10.0.0.0/24'))
1196: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 98) ('dstip', IPv4Network('10.0.0.0/24'))
1198: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 99) ('dstip', IPv4Network('10.0.0.0/24'))
1200: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 100) ('dstip', IPv4Network('10.0.0.0/24'))
1202: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 101) ('dstip', IPv4Network('10.0.0.0/24'))
1204: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 102) ('dstip', IPv4Network('10.0.0.0/24'))
1206: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 103) ('dstip', IPv4Network('10.0.0.0/24'))
1208: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 104) ('dstip', IPv4Network('10.0.0.0/24'))
1210: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 105) ('dstip', IPv4Network('10.0.0.0/24'))
1212: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 106) ('dstip', IPv4Network('10.0.0.0/24'))
1214: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 107) ('dstip', IPv4Network('10.0.0.0/24'))
1216: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 108) ('dstip', IPv4Network('10.0.0.0/24'))
1218: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 109) ('dstip', IPv4Network('10.0.0.0/24'))
1220: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 110) ('dstip', IPv4Network('10.0.0.0/24'))
1222: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 111) ('dstip', IPv4Network('10.0.0.0/24'))
1224: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 112) ('dstip', IPv4Network('10.0.0.0/24'))
1226: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 113) ('dstip', IPv4Network('10.0.0.0/24'))
1228: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 114) ('dstip', IPv4Network('10.0.0.0/24'))
1230: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 115) ('dstip', IPv4Network('10.0.0.0/24'))
1232: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 116) ('dstip', IPv4Network('10.0.0.0/24'))
1234: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 117) ('dstip', IPv4Network('10.0.0.0/24'))
